date_time,true_train_price,pred_test_price,true_test_price
2019-07-01 14:30:00,0.8872910998834049,,
2019-07-01 15:30:00,0.9008938981733392,,
2019-07-02 09:30:00,0.9059463661095997,,
2019-07-02 10:30:00,0.9090555771472992,,
2019-07-02 11:30:00,0.9005052467936263,,
2019-07-02 12:30:00,0.8904003109211036,,
2019-07-02 13:30:00,0.8970073843762147,,
2019-07-02 14:30:00,0.9024485036921881,,
2019-07-02 15:30:00,0.9005052467936263,,
2019-07-03 09:30:00,0.9234356781966575,,
2019-07-03 10:30:00,0.927322191993782,,
2019-07-03 11:30:00,0.9312087057909055,,
2019-07-03 12:30:00,0.9405363389040033,,
2019-07-03 13:30:00,0.9405363389040033,,
2019-07-03 14:30:00,0.9405363389040033,,
2019-07-03 15:30:00,0.9405363389040033,,
2019-07-04 09:30:00,0.9405363389040033,,
2019-07-04 10:30:00,0.9405363389040033,,
2019-07-04 11:30:00,0.9405363389040033,,
2019-07-04 12:30:00,0.9405363389040033,,
2019-07-04 13:30:00,0.9405363389040033,,
2019-07-04 14:30:00,0.9405363389040033,,
2019-07-04 15:30:00,0.9405363389040033,,
2019-07-05 09:30:00,0.927322191993782,,
2019-07-05 10:30:00,0.9141080450835597,,
2019-07-05 11:30:00,0.9141080450835597,,
2019-07-05 12:30:00,0.9312087057909055,,
2019-07-05 13:30:00,0.9362611737271669,,
2019-07-05 14:30:00,0.9389817333851536,,
2019-07-05 15:30:00,0.9420909444228522,,
2019-07-08 09:30:00,0.9172172561212593,,
2019-07-08 10:30:00,0.9199378157792459,,
2019-07-08 11:30:00,0.9172172561212593,,
2019-07-08 12:30:00,0.9152739992226975,,
2019-07-08 13:30:00,0.9156626506024095,,
2019-07-08 14:30:00,0.911387485425573,,
2019-07-08 15:30:00,0.9172172561212593,,
2019-07-09 09:30:00,0.895064127477653,,
2019-07-09 10:30:00,0.9051690633501748,,
2019-07-09 11:30:00,0.9090555771472992,,
2019-07-09 12:30:00,0.9090555771472992,,
2019-07-09 13:30:00,0.9078896230081615,,
2019-07-09 14:30:00,0.9078896230081615,,
2019-07-09 15:30:00,0.9067236688690246,,
2019-07-10 09:30:00,0.9292654488923437,,
2019-07-10 10:30:00,0.9312087057909055,,
2019-07-10 11:30:00,0.9203264671589588,,
2019-07-10 12:30:00,0.9269335406140691,,
2019-07-10 13:30:00,0.9315973571706175,,
2019-07-10 14:30:00,0.9265448892343571,,
2019-07-10 15:30:00,0.9242129809560824,,
2019-07-11 09:30:00,0.9405363389040033,,
2019-07-11 10:30:00,0.9304314030314806,,
2019-07-11 11:30:00,0.9374271278663038,,
2019-07-11 12:30:00,0.9374271278663038,,
2019-07-11 13:30:00,0.9374271278663038,,
2019-07-11 14:30:00,0.9304314030314806,,
2019-07-11 15:30:00,0.9378157792460158,,
2019-07-12 09:30:00,0.9541391371939367,,
2019-07-12 10:30:00,0.9541391371939367,,
2019-07-12 11:30:00,0.9642440730664594,,
2019-07-12 12:30:00,0.9642440730664594,,
2019-07-12 13:30:00,0.9665759813447341,,
2019-07-12 14:30:00,0.9685192382432959,,
2019-07-12 15:30:00,0.9731830547998443,,
2019-07-15 09:30:00,0.9813447337738053,,
2019-07-15 10:30:00,0.975126311698407,,
2019-07-15 11:30:00,0.975126311698407,,
2019-07-15 12:30:00,0.975126311698407,,
2019-07-15 13:30:00,0.9650213758258843,,
2019-07-15 14:30:00,0.9700738437621448,,
2019-07-15 15:30:00,0.9692965410027208,,
2019-07-16 09:30:00,0.9661873299650212,,
2019-07-16 10:30:00,0.9747376603186941,,
2019-07-16 11:30:00,0.9689078896230088,,
2019-07-16 12:30:00,0.9584143023707732,,
2019-07-16 13:30:00,0.9584143023707732,,
2019-07-16 14:30:00,0.9591916051301981,,
2019-07-16 15:30:00,0.9630781189273225,,
2019-07-17 09:30:00,0.9564710454722114,,
2019-07-17 10:30:00,0.9413136416634282,,
2019-07-17 11:30:00,0.9413136416634282,,
2019-07-17 12:30:00,0.9413136416634282,,
2019-07-17 13:30:00,0.9409249902837153,,
2019-07-17 14:30:00,0.9370384764865918,,
2019-07-17 15:30:00,0.927710843373494,,
2019-07-18 09:30:00,0.9168286047415473,,
2019-07-18 10:30:00,0.9304314030314806,,
2019-07-18 11:30:00,0.9207151185386708,,
2019-07-18 12:30:00,0.9284881461329189,,
2019-07-18 13:30:00,0.9284881461329189,,
2019-07-18 14:30:00,0.9417022930431402,,
2019-07-18 15:30:00,0.9417022930431402,,
2019-07-19 09:30:00,0.9521958802953749,,
2019-07-19 10:30:00,0.9502526233968132,,
2019-07-19 11:30:00,0.9467547609794016,,
2019-07-19 12:30:00,0.9467547609794016,,
2019-07-19 13:30:00,0.9467547609794016,,
2019-07-19 14:30:00,0.9401476875242905,,
2019-07-19 15:30:00,0.9339292654488922,,
2019-07-22 09:30:00,0.9253789350952193,,
2019-07-22 10:30:00,0.9253789350952193,,
2019-07-22 11:30:00,0.919549164399533,,
2019-07-22 12:30:00,0.9269335406140691,,
2019-07-22 13:30:00,0.928099494753206,,
2019-07-22 14:30:00,0.928099494753206,,
2019-07-22 15:30:00,0.9296541002720558,,
2019-07-23 09:30:00,0.9463661095996887,,
2019-07-23 10:30:00,0.9448115040808398,,
2019-07-23 11:30:00,0.9448115040808398,,
2019-07-23 12:30:00,0.951029926156238,,
2019-07-23 13:30:00,0.951029926156238,,
2019-07-23 14:30:00,0.9642440730664594,,
2019-07-23 15:30:00,0.968130586863583,,
2019-07-24 09:30:00,0.959968907889623,,
2019-07-24 10:30:00,0.9786241741158186,,
2019-07-24 11:30:00,0.975903614457831,,
2019-07-24 12:30:00,0.9778468713563928,,
2019-07-24 13:30:00,0.984453944811504,,
2019-07-24 14:30:00,0.9883404586086284,,
2019-07-24 15:30:00,0.9933929265448889,,
2019-07-25 09:30:00,0.9891177613680533,,
2019-07-25 10:30:00,0.9871745044694906,,
2019-07-25 11:30:00,0.9856198989506408,,
2019-07-25 12:30:00,0.9856198989506408,,
2019-07-25 13:30:00,0.9735717061795572,,
2019-07-25 14:30:00,0.975903614457831,,
2019-07-25 15:30:00,0.9716284492809946,,
2019-07-26 09:30:00,0.975514963078119,,
2019-07-26 10:30:00,0.975514963078119,,
2019-07-26 11:30:00,0.975514963078119,,
2019-07-26 12:30:00,0.975514963078119,,
2019-07-26 13:30:00,0.992226972405752,,
2019-07-26 14:30:00,0.9937815779246018,,
2019-07-26 15:30:00,,0.98152125,1.0
2019-07-29 09:30:00,,0.98152125,0.9961134862028755
2019-07-29 10:30:00,,0.9822763,0.9949475320637386
2019-07-29 11:30:00,,0.98202914,1.000777302759425
2019-07-29 12:30:00,,0.98202914,1.000777302759425
2019-07-29 13:30:00,,0.98202914,1.0
2019-07-29 14:30:00,,0.98202914,0.9976680917217253
2019-07-29 15:30:00,,0.98202914,0.9976680917217253
2019-07-30 09:30:00,,0.9789164,0.9692965410027208
2019-07-30 10:30:00,,0.9789164,0.9739603575592692
2019-07-30 11:30:00,,0.9807857,0.9805674310143804
2019-07-30 12:30:00,,0.9813206,0.9805674310143804
2019-07-30 13:30:00,,0.9802614,0.9809560823940924
2019-07-30 14:30:00,,0.9834988,0.9914496696463271
2019-07-30 15:30:00,,0.9833741,0.9863972017100657
2019-07-31 09:30:00,,0.9833741,1.0015546055188498
2019-07-31 10:30:00,,0.9844333,0.9918383210260391
2019-07-31 11:30:00,,0.9844333,0.9996113486202871
2019-07-31 12:30:00,,0.98365253,1.0011659541391378
2019-07-31 13:30:00,,0.98365253,1.0034978624174116
2019-07-31 14:30:00,,0.98365253,0.9910610182666151
2019-07-31 15:30:00,,0.9805398,0.9731830547998443
2019-08-01 09:30:00,,0.9602293,0.9486980178779634
2019-08-01 10:30:00,,0.97642744,0.9774582199766808
2019-08-01 11:30:00,,0.97694576,0.9871745044694906
2019-08-01 12:30:00,,0.97807187,0.983287990672367
2019-08-01 13:30:00,,0.96185285,0.951807228915662
2019-08-01 14:30:00,,0.9008159,0.8904003109211036
2019-08-01 15:30:00,,0.9040531,0.895841430237077
2019-08-02 09:30:00,,0.86923766,0.8725223474543338
2019-08-02 10:30:00,,0.85421515,0.8484259619121648
2019-08-02 11:30:00,,0.8511188,0.8484259619121648
2019-08-02 12:30:00,,0.8560429,0.8558103381266999
2019-08-02 13:30:00,,0.84072196,0.8398756315584919
2019-08-02 14:30:00,,0.84072196,0.8398756315584919
2019-08-02 15:30:00,,0.8591393,0.8616401088223862
2019-08-05 09:30:00,,0.79028857,0.7858530897784686
2019-08-05 10:30:00,,0.76565903,0.7605907500971627
2019-08-05 11:30:00,,0.7655208,0.7629226583754374
2019-08-05 12:30:00,,0.7616174,0.7629226583754374
2019-08-05 13:30:00,,0.7330031,0.7349397590361448
2019-08-05 14:30:00,,0.7159267,0.7158958414302372
2019-08-05 15:30:00,,0.71716434,0.7127866303925376
2019-08-06 09:30:00,,0.74795353,0.7508744656043529
2019-08-06 10:30:00,,0.7481275,0.7508744656043529
2019-08-06 11:30:00,,0.73317707,0.7271667314418968
2019-08-06 12:30:00,,0.73317707,0.7271667314418968
2019-08-06 13:30:00,,0.7345636,0.7415468324912551
2019-08-06 14:30:00,,0.75762695,0.7633113097551494
2019-08-06 15:30:00,,0.7573733,0.7617567042362996
2019-08-07 09:30:00,,0.71127677,0.7143412359113874
2019-08-07 10:30:00,,0.71765006,0.7123979790128256
2019-08-07 11:30:00,,0.723966,0.7248348231636221
2019-08-07 12:30:00,,0.7201837,0.7197823552273608
2019-08-07 13:30:00,,0.7353467,0.7407695297318311
2019-08-07 14:30:00,,0.7578105,0.7535950252623396
2019-08-07 15:30:00,,0.7748168,0.7769141080450837
2019-08-08 09:30:00,,0.7929741,0.7928488146132917
2019-08-08 10:30:00,,0.7946745,0.7928488146132917
2019-08-08 11:30:00,,0.80726373,0.8184998056743105
2019-08-08 12:30:00,,0.8302928,0.8356004663816554
2019-08-08 13:30:00,,0.8302928,0.8317139525845318
2019-08-08 14:30:00,,0.8335192,0.8356004663816554
2019-08-08 15:30:00,,0.8335192,0.8359891177613683
2019-08-09 09:30:00,,0.8302928,0.830547998445395
2019-08-09 10:30:00,,0.8045466,0.8060629615235131
2019-08-09 11:30:00,,0.7955834,0.7944034201321415
2019-08-09 12:30:00,,0.7899624,0.7936261173727166
2019-08-09 13:30:00,,0.81778973,0.8262728332685585
2019-08-09 14:30:00,,0.8213342,0.8270501360279834
2019-08-09 15:30:00,,0.8330312,0.8332685581033807
2019-08-12 09:30:00,,0.79428613,0.7912942090944419
2019-08-12 10:30:00,,0.79294837,0.7971239797901282
2019-08-12 11:30:00,,0.78583014,0.7804119704624952
2019-08-12 12:30:00,,0.7861071,0.7870190439176064
2019-08-12 13:30:00,,0.7861071,0.7870190439176064
2019-08-12 14:30:00,,0.76708716,0.7648659152739992
2019-08-12 15:30:00,,0.761301,0.7609794014768756
2019-08-13 09:30:00,,0.75401086,0.7520404197434898
2019-08-13 10:30:00,,0.840645,0.8569762922658377
2019-08-13 11:30:00,,0.82075363,0.8239409249902838
2019-08-13 12:30:00,,0.82075363,0.8239409249902838
2019-08-13 13:30:00,,0.82075363,0.8239409249902838
2019-08-13 14:30:00,,0.8389627,0.8410415856976297
2019-08-13 15:30:00,,0.8356769,0.8336572094830936
2019-08-14 09:30:00,,0.76923156,0.7551496307811894
2019-08-14 10:30:00,,0.761301,0.7567042363000391
2019-08-14 11:30:00,,0.7364375,0.7306645938593084
2019-08-14 12:30:00,,0.7364375,0.7306645938593084
2019-08-14 13:30:00,,0.7234441,0.7197823552273608
2019-08-14 14:30:00,,0.7184232,0.7085114652157021
2019-08-14 15:30:00,,0.7017015,0.6972405752040416
2019-08-15 09:30:00,,0.71781206,0.7174504469490861
2019-08-15 10:30:00,,0.71781206,0.7174504469490861
2019-08-15 11:30:00,,0.70273566,0.6995724834823163
2019-08-15 12:30:00,,0.708804,0.7030703458997278
2019-08-15 13:30:00,,0.697048,0.6960746210649047
2019-08-15 14:30:00,,0.68349826,0.6836377769141082
2019-08-15 15:30:00,,0.697048,0.6980178779634665
2019-08-16 09:30:00,,0.73169136,0.7271667314418968
2019-08-16 10:30:00,,0.73899925,0.7481539059463662
2019-08-16 11:30:00,,0.75346994,0.766809172172561
2019-08-16 12:30:00,,0.7559659,0.7660318694131361
2019-08-16 13:30:00,,0.76623476,0.7761368052856588
2019-08-16 14:30:00,,0.7640724,0.7703070345899734
2019-08-16 15:30:00,,0.76201046,0.7679751263116987
2019-08-19 09:30:00,,0.81649125,0.8301593470656821
2019-08-19 10:30:00,,0.82232547,0.8301593470656821
2019-08-19 11:30:00,,0.8266736,0.8301593470656821
2019-08-19 12:30:00,,0.8266736,0.8301593470656821
2019-08-19 13:30:00,,0.82989997,0.8359891177613683
2019-08-19 14:30:00,,0.8266736,0.831325301204819
2019-08-19 15:30:00,,0.8266736,0.8317139525845318
2019-08-20 09:30:00,,0.8085605,0.8150019432568989
2019-08-20 10:30:00,,0.79753506,0.8037310532452393
2019-08-20 11:30:00,,0.8033804,0.814613291877186
2019-08-20 12:30:00,,0.8033804,0.814613291877186
2019-08-20 13:30:00,,0.79951566,0.8087835211815007
2019-08-20 14:30:00,,0.7898204,0.798289933929266
2019-08-20 15:30:00,,0.7864664,0.7994558880684028
2019-08-21 09:30:00,,0.81143224,0.8262728332685585
2019-08-21 10:30:00,,0.8069619,0.8165565487757487
2019-08-21 11:30:00,,0.8149767,0.8208317139525851
2019-08-21 12:30:00,,0.8149767,0.8208317139525851
2019-08-21 13:30:00,,0.8149767,0.8208317139525851
2019-08-21 14:30:00,,0.8149767,0.8208317139525851
2019-08-21 15:30:00,,0.8149767,0.8200544111931594
2019-08-22 09:30:00,,0.8266736,0.8340458608628056
2019-08-22 10:30:00,,0.8149767,0.8216090167120091
2019-08-22 11:30:00,,0.8137911,0.8157792460163229
2019-08-22 12:30:00,,0.8102467,0.8157792460163229
2019-08-22 13:30:00,,0.82995844,0.8317139525845318
2019-08-22 14:30:00,,0.8226097,0.8266614846482705
2019-08-22 15:30:00,,0.82995844,0.8297706956859692
2019-08-23 09:30:00,,0.7951313,0.7947920715118544
2019-08-23 10:30:00,,0.8011862,0.8056743101438011
2019-08-23 11:30:00,,0.7624495,0.7539836766420525
2019-08-23 12:30:00,,0.7352704,0.7384376214535564
2019-08-23 13:30:00,,0.7203143,0.7232802176447723
