date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-12-22 10:30:00,107.96,107.48020408163288,106.08102040816304,105.82875346233638,107.01821050016505,1.1894570378286744,1.4522002497167195,108.98542090759648,103.1766199087296,108.00163553014359,100.96
2017-12-22 11:30:00,107.96,107.49448979591858,106.11482993197257,105.85204577422341,107.04037025310235,1.1883244788789398,1.4345733938055067,108.98397671958358,103.24568314436155,107.97387851004787,100.96
2017-12-22 12:30:00,107.92,107.50938775510227,106.14836734693854,105.87464636685485,107.0610674236176,1.1864210567627538,1.4152063519200273,108.9787800507786,103.31795464309849,107.93795950334929,100.92
2017-12-22 13:30:00,107.89,107.52530612244922,106.18170068027187,105.89667208962145,107.08057171953249,1.1838996299110391,1.3944616096899947,108.97062389965187,103.39277746089188,107.90598650111643,100.89
2017-12-22 14:30:00,107.95,107.54244897959208,106.21544217687052,105.91911283181139,107.10102885554348,1.1819160237320858,1.3730206813381554,108.96148353954683,103.46940081419422,107.93532883370547,100.95
2017-12-22 15:30:00,107.95,107.56122448979616,106.24918367346918,105.94130831998831,107.12100464717774,1.1796963271894327,1.3503336175704934,108.94985090861016,103.54851643832819,107.94510961123517,100.95
2017-12-25 09:30:00,107.95,107.58122448979616,106.28190476190456,105.96326123452397,107.14051042018532,1.1772491856613527,1.3233365345886234,108.92857783108181,103.6352316927273,107.94836987041172,100.95
2017-12-25 10:30:00,107.95,107.60122448979614,106.31496598639436,105.98497422649639,107.15955723382802,1.1745830073316341,1.2959486936061524,108.90686337360665,103.72306859918206,107.94945662347057,100.95
2017-12-25 11:30:00,107.95,107.62469387755124,106.34802721088415,106.00644991801009,107.17815588714973,1.1717059691396372,1.2651280173657804,108.87828324561572,103.81777117615259,107.94981887449019,100.95
2017-12-25 12:30:00,107.95,107.64816326530634,106.38122448979573,106.02769090251272,107.19631692509914,1.1686260225864231,1.231603978864784,108.84443244752529,103.91801653206616,107.94993962483007,100.95
2017-12-25 13:30:00,107.95,107.67428571428592,106.4144217687073,106.04869974510821,107.21405064450857,1.1653508994003658,1.1969167738958737,108.80825531649904,104.02058822091556,107.94997987494337,100.95
2017-12-25 14:30:00,107.95,107.70755102040837,106.44761904761887,106.0694789828666,107.2313670999319,1.1618881170653026,1.160518797680163,108.7686566429792,104.12658145225855,107.94999329164779,100.95
2017-12-25 15:30:00,107.95,107.73857142857162,106.48081632653044,106.09003112513035,107.24827610934527,1.1582449842149174,1.1215325437433934,108.72388141401723,104.23775123904366,107.9499977638826,100.95
2017-12-26 09:30:00,108.05,107.76530612244919,106.515782312925,106.11145154999231,107.26714020089008,1.1556886508977726,1.0842680761988968,108.68431846532279,104.3472461605272,108.0166659212942,101.05
2017-12-26 10:30:00,108.16,107.79428571428592,106.55108843537398,106.13384005764267,107.2881486667515,1.1543086091088242,1.0496996560683522,108.6504877475107,104.45168912323727,108.11222197376473,101.16
2017-12-26 11:30:00,108.12,107.81102040816347,106.58673469387739,106.15554672367938,107.30772163929852,1.1521749156191419,1.016030059204953,108.61879481228729,104.55467457546749,108.11740732458826,101.12
2017-12-26 12:30:00,108.07,107.82775510204101,106.62231292516991,106.17646971030582,107.32565760072679,1.1491878904209614,0.9885881739182064,108.59948927300633,104.64513657733349,108.08580244152942,101.07
2017-12-26 13:30:00,108.0,107.84367346938794,106.6571428571427,106.19639900308937,107.34152448070968,1.1451254776203115,0.9610032736139256,108.57914940437055,104.73513630991485,108.02860081384314,101.0
2017-12-26 14:30:00,107.96,107.85591836734713,106.69156462585018,106.21567333092445,107.35607684586945,1.1404035149450067,0.9310627237162045,108.55369007328258,104.82943917841777,107.98286693794772,100.96
2017-12-26 15:30:00,107.93,107.86755102040837,106.72585034013589,106.23440914151543,107.36958092008429,1.1351717785688606,0.9090590410974186,108.54396842233074,104.90773225794105,107.94762231264924,100.93
2017-12-27 09:30:00,107.98,107.87510204081653,106.75952380952364,106.25348663723656,107.38394372196466,1.1304570847280928,0.891049371552584,108.54162255262881,104.97742506641848,107.96920743754976,100.98
2017-12-27 10:30:00,107.98,107.87816326530633,106.79204081632636,106.2723556357367,107.39796857556547,1.1256129398287698,0.8838274555811423,108.55969572748864,105.02438590516408,107.97640247918325,100.98
2017-12-27 11:30:00,108.06,107.88204081632674,106.82408163265288,106.29189273261389,107.41354578555219,1.1216530529382993,0.878713076099664,108.5815077848522,105.06665548045355,108.03213415972776,101.06
2017-12-27 12:30:00,108.06,107.88551020408184,106.85353741496581,106.31121630930663,107.42875647295098,1.1175401636443496,0.8704540875992948,108.5944455901644,105.11262923976723,108.05071138657593,101.06
2017-12-27 13:30:00,108.06,107.88979591836755,106.88231292516988,106.33032869936885,107.44360926182273,1.1132805624538804,0.8605252435428972,108.60336341225567,105.1612624380841,108.05690379552532,101.06
2017-12-27 14:30:00,107.92,107.89224489795939,106.91020408163247,106.34770215620635,107.45481845566219,1.1071162994558392,0.8509729514178946,108.61214998446826,105.20825817879668,107.96563459850843,100.92
2017-12-27 15:30:00,107.87,107.89367346938796,106.93469387755084,106.36433929111121,107.46458743317602,1.1002481420648138,0.8397185789875729,108.61413103552599,105.2552567195757,107.9018781995028,100.87
2017-12-28 09:30:00,108.05,107.89367346938796,106.95877551020389,106.38276181251983,107.47836184651307,1.095600033993236,0.8355466667323096,108.62986884366852,105.28768217673927,108.00062606650094,101.05
2017-12-28 10:30:00,108.02,107.89755102040837,106.9778911564624,106.40065512604421,107.49110627365394,1.090451147609727,0.8314682712777152,108.64082769901783,105.31495461390698,108.01354202216697,101.02
2017-12-28 11:30:00,107.98,107.90224489795939,106.99578231292499,106.41791572575957,107.50260965545031,1.0846939296907436,0.82985862601616,108.65549956495731,105.33606506089266,107.99118067405566,100.98
2017-12-28 12:30:00,107.98,107.9069387755104,107.01496598639437,106.43498768504088,107.51384236943971,1.0788546843988343,0.8307903591019408,108.67654670459825,105.3533852681905,107.98372689135188,100.98
2017-12-28 13:30:00,108.01,107.91367346938794,107.03482993197261,106.4522009343847,107.52551666662937,1.0733157322446658,0.8319820531158462,108.6987940382043,105.37086582574092,108.0012422971173,101.01
2017-12-28 14:30:00,108.02,107.92122448979613,107.05380952380935,106.46933535040237,107.53715156859104,1.0678162181886677,0.8319814879649241,108.7177724997392,105.3898465478795,108.01374743237243,101.02
2017-12-28 15:30:00,108.12,107.9322448979594,107.07380952380936,106.48737540121765,107.55086564933006,1.0634902481124158,0.8308965798638237,108.73560268353701,105.41201636408171,108.08458247745749,101.12
2017-12-29 09:30:00,108.5,107.94551020408184,107.09340136054404,106.50937129847209,107.573198222287,1.063826923814915,0.8344019250173058,108.76220521057864,105.42459751050943,108.36152749248583,101.5
2017-12-29 10:30:00,108.25,107.95959183673489,107.11088435374131,106.52839456296967,107.5891229699979,1.0607284070282361,0.8351079682403613,108.78110029022203,105.4406684172606,108.28717583082862,101.25
2017-12-29 11:30:00,108.22,107.97306122448998,107.1261904761903,106.54688205408475,107.60396713540972,1.0570850813249706,0.8130261313467697,108.75224273888384,105.50013821349677,108.24239194360955,101.22
2017-12-29 12:30:00,108.17,107.98673469387775,107.13884353741479,106.56462104802918,107.61728555575303,1.052664507723847,0.8038906516886796,108.74662484079215,105.53106223403742,108.19413064786984,101.17
2017-12-29 13:30:00,108.16,107.99775510204101,107.15122448979574,106.58205688356985,107.63005530738236,1.0479984238125155,0.7980592337743164,108.74734295734437,105.5551060222471,108.17137688262328,101.16
2017-12-29 14:30:00,108.13,108.0104081632655,107.1644217687073,106.59897429467837,107.64181871191454,1.042844417236168,0.7918267611979023,108.7480752911031,105.5807682463115,108.14379229420776,101.13
2017-12-29 15:30:00,108.2,108.0246938775512,107.17938775510186,106.61647184337042,107.65495238928125,1.0384805459108293,0.7865675330741042,108.75252282125007,105.60625268895365,108.18126409806926,101.2
2018-01-01 09:30:00,108.2,108.03632653061243,107.19360544217669,106.63377816202213,107.6677770389452,1.0339988769230786,0.7895490894566555,108.77270362109,105.61450726326338,108.19375469935642,101.2
2018-01-01 10:30:00,108.2,108.04795918367364,107.20768707482976,106.65089534057925,107.6802999321465,1.0294045915672427,0.7934853450582254,108.79465776494621,105.62071638471332,108.1979182331188,101.2
2018-01-01 11:30:00,108.2,108.05142857142874,107.23156462585017,106.66782544614671,107.69252816903717,1.024702722890467,0.7972379864288451,108.82604059870786,105.63708865299247,108.19930607770625,101.2
2018-01-01 12:30:00,108.2,108.0551020408165,107.2502040816325,106.684570523238,107.70446868270689,1.0198981594688945,0.8008116996074363,108.85182748084738,105.64858068241763,108.19976869256875,101.2
2018-01-01 13:30:00,108.2,108.05551020408178,107.26700680272094,106.70113259402228,107.71612824311377,1.0149956490914889,0.804287955990954,108.87558271470284,105.65843089073904,108.19992289752292,101.2
2018-01-01 14:30:00,108.2,108.05571428571444,107.28367346938761,106.71751365856849,107.72751346092286,1.009999802354372,0.8070716323531887,108.89781673409398,105.66953020468124,108.1999742991743,101.2
2018-01-01 15:30:00,108.2,108.05612244897974,107.29993197278898,106.73371569508689,107.7386307912541,1.0049150961672098,0.8094348421177239,108.91880165702443,105.68106228855353,108.19999143305809,101.2
2018-01-02 09:30:00,108.18,108.05897959183689,107.30945578231278,106.74952208093293,107.74901594910695,0.9994938681740138,0.8108905278242828,108.93123683796135,105.68767472666421,108.18666381101936,101.18
2018-01-02 10:30:00,108.31,108.06612244897975,107.3168027210883,106.76657648442,107.76221557383384,0.9956390894138423,0.8110965893796116,108.93899589984751,105.69460954232908,108.26888793700645,101.31
2018-01-02 11:30:00,108.16,108.07020408163281,107.32387755102026,106.78180515672142,107.77157520739068,0.9897700506692644,0.8113710466553068,108.94661964433088,105.70113545770964,108.19629597900216,101.16
2018-01-02 12:30:00,108.16,108.07510204081647,107.33129251700666,106.79686739544577,107.7807146142756,0.9838472188298226,0.8098111481062749,108.95091481321921,105.7116702207941,108.17209865966738,101.16
2018-01-02 13:30:00,108.24,108.08224489795933,107.33925170068012,106.81263933647915,107.7915213292338,0.9788819927546513,0.8088955458695128,108.95704279241914,105.7214606089411,108.21736621988913,101.24
2018-01-02 14:30:00,108.22,108.08775510204097,107.3484353741495,106.82802032733728,107.80160318031066,0.9735828529733794,0.8054311115504237,108.95929759725036,105.73757315104865,108.21912207329638,101.22
2018-01-02 15:30:00,108.33,108.09551020408179,107.35884353741481,106.84443540572704,107.8140360466563,0.9696006409292579,0.8012630189299629,108.96136957527474,105.75631749955488,108.29304069109878,101.33
2018-01-03 09:30:00,108.52,108.10714285714302,107.37136054421754,106.86274758708521,107.83064696320558,0.9678993761203714,0.7943440221369965,108.96004858849153,105.78267249994354,108.44434689703291,101.52
2018-01-03 10:30:00,108.81,108.1246938775512,107.38789115646244,106.88402903422089,107.85369056407134,0.9696615298504554,0.7899311898533712,108.96775353616918,105.8080287767557,108.6881156323443,101.81
2018-01-03 11:30:00,108.72,108.14040816326549,107.40251700680257,106.90409429067748,107.87407431550497,0.9699800248274926,0.7851957029285321,108.97290841265963,105.8321256009455,108.7093718774481,101.72
2018-01-03 12:30:00,108.74,108.15653061224509,107.41870748299304,106.92415883394875,107.89444903749309,0.9702902035443373,0.7780531842154864,108.97481385142402,105.86260111456207,108.72979062581602,101.74
2018-01-03 13:30:00,108.81,108.17408163265326,107.43517006802706,106.94476911991653,107.9159914130815,0.9712222931649706,0.7710563588655632,108.97728278575819,105.89305735029593,108.78326354193867,101.81
2018-01-03 14:30:00,108.75,108.1904081632655,107.45272108843523,106.96449841915242,107.93561514453842,0.9711167253859969,0.7641551367274334,108.98103136189009,105.92441081498036,108.76108784731288,101.75
2018-01-03 15:30:00,108.85,108.20877551020429,107.47170068027197,106.98510499380649,107.957130082314,0.9720250885075075,0.7576142979624826,108.98692927619693,105.956472084347,108.82036261577095,101.85
2018-01-04 09:30:00,109.1,108.23020408163288,107.49442176870734,107.00821860043156,107.98402113920075,0.9758025387691873,0.7475232004885088,108.98946816968436,105.99937536773032,109.0067875385903,102.1
2018-01-04 10:30:00,109.49,108.25734693877573,107.51986394557808,107.03534189441592,108.01945593592544,0.984114041509514,0.7480141437953886,109.01589223316886,106.0238356579873,109.3289291795301,102.49
2018-01-04 11:30:00,109.37,108.28285714285735,107.54387755102026,107.06085728354799,108.05123344331544,0.9903761597674503,0.7482722957508691,109.04042214252199,106.04733295951853,109.35630972651005,102.37
2018-01-04 12:30:00,109.5,108.31204081632676,107.56965986394545,107.08751458099556,108.08532206817861,0.9978074871830529,0.7510797982413261,109.0718194604281,106.06750026746279,109.45210324217003,102.5
2018-01-04 13:30:00,109.59,108.34448979591859,107.59605442176857,107.11486414841637,108.12072625480971,1.0058621063933373,0.7551083993542836,109.10627122047714,106.08583762306,109.54403441405668,102.59
2018-01-04 14:30:00,109.56,108.37714285714308,107.6216326530611,107.14158694460855,108.15459151940243,1.0130045747938823,0.7560231967439133,109.13367904654892,106.10958625957328,109.5546781380189,102.56
2018-01-04 15:30:00,109.55,108.41020408163288,107.6472108843536,107.16790839876583,108.18742466012237,1.019516261356543,0.7556726345059246,109.15855615336545,106.13586561534174,109.55155937933962,102.55
2018-01-05 09:30:00,109.7,108.44530612244921,107.67605442176858,107.19558153101976,108.2230146681195,1.0274331370997487,0.7609190466106805,109.19789251498995,106.15421632854722,109.65051979311322,102.7
2018-01-05 10:30:00,109.4,108.47428571428595,107.70102040816313,107.21967353614521,108.25070844063433,1.0310349044891183,0.7602799965754571,109.22158040131404,106.18046041501222,109.48350659770442,102.4
2018-01-05 11:30:00,109.4,108.50163265306145,107.72489795918355,107.2435022406682,108.27775059497233,1.0342483543041254,0.7597016372314372,109.24430123364642,106.20549468472068,109.42783553256815,102.4
2018-01-05 12:30:00,109.47,108.53040816326552,107.74877551020396,107.26783554951336,108.30580352214946,1.0379679726360962,0.7594743510102037,109.26772421222437,106.22982680818355,109.45594517752272,102.47
2018-01-05 13:30:00,109.48,108.55938775510224,107.77251700680259,107.2920122101744,108.33343167456947,1.0414194643950623,0.7616814140993807,109.29587983500134,106.24915417860383,109.47198172584092,102.48
2018-01-05 14:30:00,109.57,108.59306122448999,107.79755102040804,107.31690825159326,108.3625273998737,1.0456191482804371,0.7635975698838076,109.32474616017565,106.27035588064042,109.53732724194697,102.57
