source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter for iPhone,957387711693905920,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",2018-01-27 22:59:52+00:00,22155,,114304,False,2018-01-27 22:59:52+00:00
Twitter for iPhone,957334999522533376,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! https://t.co/PfHM7UiZ0C https://t.co/25W0SZHTOu",2018-01-27 19:30:24+00:00,25987,,107944,False,2018-01-27 19:30:24+00:00
Twitter for iPhone,957220637705109504,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch &amp; release” and clean up the legal and other procedures at the border NOW for Safety &amp; Security reasons.,2018-01-27 11:55:58+00:00,29292,,124248,False,2018-01-27 11:55:58+00:00
Twitter for iPhone,957032249509097472,Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B,2018-01-26 23:27:23+00:00,16392,,72341,False,2018-01-26 23:27:23+00:00
Twitter for iPhone,956938973326098432,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,2018-01-26 17:16:44+00:00,26389,,119475,False,2018-01-26 17:16:44+00:00
Twitter for iPhone,956937916374138880,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA",2018-01-26 17:12:32+00:00,22686,,112306,False,2018-01-26 17:12:32+00:00
Twitter for iPhone,956873004776116224,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8",2018-01-26 12:54:36+00:00,10132,,52421,False,2018-01-26 12:54:36+00:00
Twitter for iPhone,956849981528379392,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 https://t.co/87pLrCpQkZ,2018-01-26 11:23:07+00:00,10795,,55881,False,2018-01-26 11:23:07+00:00
Twitter for iPhone,956840839627595776,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! #WEF18 https://t.co/SaPzwVhDiB",2018-01-26 10:46:48+00:00,12518,,63689,False,2018-01-26 10:46:48+00:00
Twitter for iPhone,956831942351183872,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd",2018-01-26 10:11:26+00:00,6604,,36719,False,2018-01-26 10:11:26+00:00
Twitter for iPhone,956657520562573312,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. https://t.co/clBsJTGz8B https://t.co/jTJkusdBQA",2018-01-25 22:38:21+00:00,17824,,84228,False,2018-01-25 22:38:21+00:00
Twitter for iPhone,956588348864454656,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ",2018-01-25 18:03:29+00:00,15210,,73018,False,2018-01-25 18:03:29+00:00
Twitter for iPhone,956578887160532992,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #WEF18 https://t.co/FPP8aRDAyt",2018-01-25 17:25:53+00:00,16111,,76560,False,2018-01-25 17:25:53+00:00
Twitter for iPhone,956322473955545088,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!",2018-01-25 00:27:00+00:00,28521,,153096,False,2018-01-25 00:27:00+00:00
Media Studio,956298399946563584,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! https://t.co/dmYECTnk0a https://t.co/RSv7V7r0DT",2018-01-24 22:51:20+00:00,16891,,79440,False,2018-01-24 22:51:20+00:00
Twitter for iPhone,956261892640604160,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!",2018-01-24 20:26:16+00:00,19372,,98925,False,2018-01-24 20:26:16+00:00
Twitter for iPhone,956134228726558720,"Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!",2018-01-24 11:58:58+00:00,33406,,147591,False,2018-01-24 11:58:58+00:00
Twitter for iPhone,956015565776277504,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",2018-01-24 04:07:27+00:00,36887,,155261,False,2018-01-24 04:07:27+00:00
Twitter for iPhone,956012274942128128,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",2018-01-24 03:54:22+00:00,32286,,127998,False,2018-01-24 03:54:22+00:00
Twitter for iPhone,955806333667807232,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",2018-01-23 14:16:02+00:00,21698,25073877.0,97892,False,2018-01-23 14:16:02+00:00
Twitter for iPhone,955795912374267904,"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",2018-01-23 13:34:37+00:00,24229,,112958,False,2018-01-23 13:34:37+00:00
Twitter for iPhone,955771016319590400,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",2018-01-23 11:55:42+00:00,36971,,134949,False,2018-01-23 11:55:42+00:00
Twitter for iPhone,955769850022055936,"In one of the biggest stories in a long time, the FBI says it is now missing five months worth of lovers Strzok - Page texts, perhaps 50,000, all in prime time. Wow!",2018-01-23 11:51:04+00:00,1115,25073877.0,3377,False,2018-01-23 11:51:04+00:00
Twitter for iPhone,955764970590961664,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,2018-01-23 11:31:40+00:00,27462,,129596,False,2018-01-23 11:31:40+00:00
Twitter for iPhone,955658992793149440,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",2018-01-23 04:30:33+00:00,28224,,133812,False,2018-01-23 04:30:33+00:00
Twitter for iPhone,955458357200130048,End the Democrats Obstruction! https://t.co/tzBXilvW1b,2018-01-22 15:13:18+00:00,21781,,93311,False,2018-01-22 15:13:18+00:00
Twitter for iPhone,955428815777533952,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,2018-01-22 13:15:55+00:00,22345,,109898,False,2018-01-22 13:15:55+00:00
Twitter for iPhone,955426609326100480,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,2018-01-22 13:07:09+00:00,33480,,132396,False,2018-01-22 13:07:09+00:00
Twitter for iPhone,955249077645643776,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,2018-01-22 01:21:42+00:00,23749,,127050,False,2018-01-22 01:21:42+00:00
Twitter for iPhone,955056249925750784,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!",2018-01-21 12:35:28+00:00,47818,,178941,False,2018-01-21 12:35:28+00:00
Twitter for iPhone,955052436187701248,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,2018-01-21 12:20:19+00:00,44891,,0,True,2018-01-21 12:20:19+00:00
Twitter for iPhone,954905101717655552,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…",2018-01-21 02:34:52+00:00,14414,,0,True,2018-01-21 02:34:52+00:00
Twitter for iPhone,954904669112995840,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…",2018-01-21 02:33:09+00:00,14559,,0,True,2018-01-21 02:33:09+00:00
Twitter for iPhone,954904246494916608,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",2018-01-21 02:31:28+00:00,13166,,0,True,2018-01-21 02:31:28+00:00
Twitter for iPhone,954904160016785408,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…",2018-01-21 02:31:07+00:00,7391,,0,True,2018-01-21 02:31:07+00:00
Twitter for iPhone,954901073587834880,Eric Trump on @JudgeJeanine on @FoxNews now!,2018-01-21 02:18:51+00:00,6389,,46706,False,2018-01-21 02:18:51+00:00
Twitter for iPhone,954878124214415360,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",2018-01-21 00:47:40+00:00,31921,,154853,False,2018-01-21 00:47:40+00:00
Twitter for iPhone,954876269300248576,RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,2018-01-21 00:40:18+00:00,42614,,0,True,2018-01-21 00:40:18+00:00
Twitter for iPhone,954843844402647040,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, &amp; ISIS, Judicial Strength &amp; Numbers, Lowest Unemployment for Women &amp; ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",2018-01-20 22:31:27+00:00,29055,,130892,False,2018-01-20 22:31:27+00:00
Twitter for iPhone,954788467069870080,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",2018-01-20 18:51:24+00:00,53725,,209710,False,2018-01-20 18:51:24+00:00
